Date,High,Low,Open,Close,Volume,Adj Close
2011-02-14,6.829999923706055,6.559999942779541,6.559999942779541,6.75,67230823.0,6.59293794631958
2011-02-15,7.059999942779541,6.760000228881836,6.769999980926514,6.840000152587891,67960167.0,6.680843830108643
2011-02-16,6.940000057220459,6.789999961853027,6.829999923706055,6.929999828338623,31585268.0,6.768749237060547
2011-02-17,7.090000152587891,6.840000152587891,7.0,6.940000057220459,41609216.0,6.778517246246338
2011-02-21,6.900000095367432,6.71999979019165,6.800000190734863,6.889999866485596,38933312.0,6.729679584503174
2011-02-22,6.940000057220459,6.53000020980835,6.909999847412109,6.550000190734863,71096603.0,6.397591590881348
2011-02-23,6.519999980926514,6.400000095367432,6.510000228881836,6.510000228881836,45638187.0,6.358522891998291
2011-02-24,6.570000171661377,6.380000114440918,6.449999809265137,6.550000190734863,39735860.0,6.397591590881348
2011-02-25,6.550000190734863,6.420000076293945,6.539999961853027,6.489999771118164,25497259.0,6.338987350463867
2011-02-28,6.570000171661377,6.400000095367432,6.409999847412109,6.539999961853027,42858401.0,6.387824535369873
2011-03-01,6.659999847412109,6.510000228881836,6.53000020980835,6.610000133514404,46049729.0,6.45619535446167
2011-03-02,6.570000171661377,6.429999828338623,6.550000190734863,6.510000228881836,29213099.0,6.358522891998291
2011-03-03,6.519999980926514,6.420000076293945,6.489999771118164,6.440000057220459,34944180.0,6.290151119232178
2011-03-04,6.630000114440918,6.460000038146973,6.460000038146973,6.619999885559082,41505350.0,6.465962886810303
2011-03-07,6.769999980926514,6.579999923706055,6.630000114440918,6.75,67919946.0,6.59293794631958
2011-03-08,6.760000228881836,6.590000152587891,6.75,6.710000038146973,63272129.0,6.553868770599365
2011-03-09,6.730000019073486,6.630000114440918,6.71999979019165,6.670000076293945,34196132.0,6.51479959487915
2011-03-10,6.670000076293945,6.550000190734863,6.670000076293945,6.559999942779541,34333746.0,6.4073591232299805
2011-03-11,6.579999923706055,6.46999979019165,6.53000020980835,6.480000019073486,36159101.0,6.329220771789551
2011-03-14,6.449999809265137,6.269999980926514,6.420000076293945,6.409999847412109,43339156.0,6.260848522186279
2011-03-15,6.389999866485596,6.210000038146973,6.389999866485596,6.309999942779541,48578154.0,6.1631760597229
2011-03-16,6.380000114440918,6.309999942779541,6.309999942779541,6.349999904632568,30309534.0,6.202245235443115
2011-03-17,6.320000171661377,6.210000038146973,6.320000171661377,6.25,36914241.0,6.10457181930542
2011-03-18,6.300000190734863,6.230000019073486,6.269999980926514,6.269999980926514,18108283.0,6.1241068840026855
2011-03-21,6.28000020980835,6.21999979019165,6.230000019073486,6.239999771118164,20685881.0,6.094804763793945
2011-03-22,6.340000152587891,6.25,6.28000020980835,6.309999942779541,26662347.0,6.1631760597229
2011-03-23,6.369999885559082,6.28000020980835,6.320000171661377,6.360000133514404,24782352.0,6.212012767791748
2011-03-24,6.369999885559082,6.28000020980835,6.360000133514404,6.300000190734863,25229616.0,6.153409004211426
2011-03-25,6.440000057220459,6.300000190734863,6.300000190734863,6.369999885559082,39072733.0,6.221779823303223
2011-03-28,6.409999847412109,6.329999923706055,6.369999885559082,6.340000152587891,27728936.0,6.192478179931641
2011-03-29,6.389999866485596,6.320000171661377,6.340000152587891,6.340000152587891,28574313.0,6.192478179931641
2011-03-30,6.389999866485596,6.25,6.340000152587891,6.389999866485596,33203013.0,6.24131441116333
2011-03-31,6.360000133514404,6.230000019073486,6.329999923706055,6.25,27639860.0,6.10457181930542
2011-04-01,6.269999980926514,6.199999809265137,6.239999771118164,6.260000228881836,23222970.0,6.114339828491211
2011-04-06,6.239999771118164,6.110000133514404,6.239999771118164,6.150000095367432,37310819.0,6.006898880004883
2011-04-07,6.190000057220459,6.070000171661377,6.139999866485596,6.170000076293945,35075166.0,6.02643346786499
2011-04-08,6.190000057220459,6.110000133514404,6.150000095367432,6.190000057220459,20745127.0,6.045968532562256
2011-04-11,6.210000038146973,6.110000133514404,6.190000057220459,6.130000114440918,24010077.0,5.987364292144775
2011-04-12,6.420000076293945,6.150000095367432,6.150000095367432,6.409999847412109,69423216.0,6.260848522186279
2011-04-13,6.46999979019165,6.329999923706055,6.409999847412109,6.389999866485596,44828414.0,6.24131441116333
2011-04-14,6.420000076293945,6.269999980926514,6.400000095367432,6.289999961853027,35530260.0,6.143641471862793
2011-04-15,6.340000152587891,6.260000228881836,6.289999961853027,6.320000171661377,20533016.0,6.172943592071533
2011-04-18,6.380000114440918,6.269999980926514,6.28000020980835,6.329999923706055,39387194.0,6.18271017074585
2011-04-19,6.309999942779541,6.179999828338623,6.309999942779541,6.199999809265137,35507092.0,6.0557355880737305
2011-04-20,6.260000228881836,6.170000076293945,6.230000019073486,6.25,28373382.0,6.10457181930542
2011-04-21,6.329999923706055,6.21999979019165,6.239999771118164,6.320000171661377,40408590.0,6.172943592071533
2011-04-22,6.630000114440918,6.28000020980835,6.309999942779541,6.539999961853027,138665124.0,6.387824535369873
2011-04-25,6.659999847412109,6.420000076293945,6.539999961853027,6.460000038146973,81609757.0,6.309686183929443
2011-04-26,6.46999979019165,6.300000190734863,6.409999847412109,6.460000038146973,44056836.0,6.309686183929443
2011-04-27,6.590000152587891,6.440000057220459,6.46999979019165,6.519999980926514,70384871.0,6.368289470672607
2011-04-28,6.570000171661377,6.139999866485596,6.53000020980835,6.170000076293945,46975263.0,6.02643346786499
2011-04-29,6.380000114440918,6.159999847412109,6.190000057220459,6.320000171661377,32376145.0,6.172943592071533
2011-05-03,6.409999847412109,6.260000228881836,6.360000133514404,6.320000171661377,36712205.0,6.172943592071533
2011-05-04,6.309999942779541,6.159999847412109,6.300000190734863,6.179999828338623,32968325.0,6.036200523376465
2011-05-05,6.239999771118164,6.150000095367432,6.150000095367432,6.190000057220459,19440767.0,6.045968532562256
2011-05-06,6.380000114440918,6.21999979019165,6.239999771118164,6.269999980926514,30982880.0,6.1241068840026855
2011-05-09,6.329999923706055,6.179999828338623,6.28000020980835,6.21999979019165,34032578.0,6.075270175933838
2011-05-10,6.190000057220459,6.119999885559082,6.159999847412109,6.179999828338623,30181060.0,6.036200523376465
2011-05-11,6.239999771118164,6.110000133514404,6.179999828338623,6.159999847412109,36453081.0,6.016666412353516
2011-05-12,6.210000038146973,6.099999904632568,6.159999847412109,6.110000133514404,29160498.0,5.967830181121826
2011-05-13,6.139999866485596,6.010000228881836,6.130000114440918,6.090000152587891,30527873.0,5.9482951164245605
2011-05-16,6.099999904632568,6.010000228881836,6.090000152587891,6.019999980926514,22768402.0,5.8799238204956055
2011-05-17,6.050000190734863,5.909999847412109,6.03000020980835,6.010000228881836,26276213.0,5.870156288146973
2011-05-18,6.039999961853027,5.96999979019165,6.0,6.039999961853027,16967343.0,5.899458408355713
2011-05-19,6.039999961853027,5.909999847412109,6.039999961853027,5.940000057220459,23881637.0,5.801785469055176
2011-05-20,5.949999809265137,5.789999961853027,5.940000057220459,5.809999942779541,34594133.0,5.67480993270874
2011-05-23,5.800000190734863,5.440000057220459,5.800000190734863,5.5,31862882.0,5.372023105621338
2011-05-24,5.510000228881836,5.349999904632568,5.489999771118164,5.429999828338623,24673862.0,5.303652286529541
2011-05-25,5.46999979019165,5.269999980926514,5.420000076293945,5.289999961853027,22191566.0,5.166909694671631
2011-05-26,5.400000095367432,5.28000020980835,5.349999904632568,5.300000190734863,17343703.0,5.176677227020264
2011-05-27,5.360000133514404,5.260000228881836,5.300000190734863,5.28000020980835,18676397.0,5.157142639160156
2011-05-30,5.300000190734863,5.210000038146973,5.28000020980835,5.230000019073486,16386572.0,5.108306407928467
2011-05-31,5.46999979019165,5.239999771118164,5.239999771118164,5.380000114440918,26821500.0,5.254816055297852
2011-06-01,5.380000114440918,5.320000171661377,5.380000114440918,5.349999904632568,13369144.0,5.225513935089111
2011-06-02,5.320000171661377,5.21999979019165,5.300000190734863,5.260000228881836,15839072.0,5.137608051300049
2011-06-03,5.320000171661377,5.239999771118164,5.260000228881836,5.309999942779541,15719621.0,5.1864447593688965
2011-06-07,5.329999923706055,5.25,5.289999961853027,5.309999942779541,11217523.0,5.1864447593688965
2011-06-08,5.300000190734863,5.21999979019165,5.300000190734863,5.300000190734863,13109448.0,5.176677227020264
2011-06-09,5.300000190734863,5.110000133514404,5.300000190734863,5.130000114440918,21018121.0,5.010632514953613
2011-06-10,5.179999828338623,5.070000171661377,5.110000133514404,5.130000114440918,13212655.0,5.010632514953613
2011-06-13,5.099999904632568,5.010000228881836,5.099999904632568,5.039999961853027,13311065.0,4.922727108001709
2011-06-14,5.119999885559082,5.019999980926514,5.019999980926514,5.090000152587891,14966416.0,4.971563816070557
2011-06-15,5.079999923706055,5.019999980926514,5.070000171661377,5.039999961853027,15798506.0,4.922727108001709
2011-06-16,5.170000076293945,5.0,5.019999980926514,5.050000190734863,26315175.0,4.932494163513184
2011-06-17,5.070000171661377,4.960000038146973,5.050000190734863,4.96999979019165,20153266.0,4.854355335235596
2011-06-20,5.0,4.849999904632568,4.989999771118164,4.880000114440918,15869929.0,4.766449928283691
2011-06-21,4.920000076293945,4.849999904632568,4.889999866485596,4.900000095367432,8904344.0,4.785984516143799
2011-06-22,4.980000019073486,4.860000133514404,4.920000076293945,4.940000057220459,15183204.0,4.825053691864014
2011-06-23,5.0,4.860000133514404,4.929999828338623,4.980000019073486,14615686.0,4.864123344421387
2011-06-24,5.239999771118164,5.0,5.0,5.210000038146973,51644855.0,5.088771343231201
2011-06-27,5.380000114440918,5.210000038146973,5.329999923706055,5.239999771118164,34607960.0,5.118072986602783
2011-06-28,5.269999980926514,5.159999847412109,5.239999771118164,5.21999979019165,14212651.0,5.098538398742676
2011-06-30,5.269999980926514,5.110000133514404,5.130000114440918,5.199999809265137,21748786.0,5.079003810882568
2011-07-01,5.21999979019165,5.150000095367432,5.199999809265137,5.159999847412109,15279711.0,5.039934158325195
2011-07-04,5.260000228881836,5.179999828338623,5.190000057220459,5.25,23829660.0,5.127840518951416
2011-07-05,5.300000190734863,5.21999979019165,5.25,5.260000228881836,18812080.0,5.137608051300049
2011-07-06,5.349999904632568,5.25,5.260000228881836,5.349999904632568,34624492.0,5.225513935089111
2011-07-07,5.440000057220459,5.28000020980835,5.320000171661377,5.349999904632568,33248836.0,5.225513935089111
2011-07-08,5.360000133514404,5.25,5.349999904632568,5.289999961853027,16668638.0,5.166909694671631
2011-07-11,5.369999885559082,5.300000190734863,5.309999942779541,5.320000171661377,24440957.0,5.196211814880371
2011-07-12,5.28000020980835,5.199999809265137,5.28000020980835,5.199999809265137,15920754.0,5.079003810882568
2011-07-13,5.230000019073486,5.150000095367432,5.199999809265137,5.210000038146973,36920048.0,5.088771343231201
2011-07-14,5.21999979019165,5.119999885559082,5.210000038146973,5.159999847412109,26682487.0,5.039934158325195
2011-07-15,5.21999979019165,5.159999847412109,5.170000076293945,5.210000038146973,19210426.0,5.088771343231201
2011-07-18,5.25,5.190000057220459,5.239999771118164,5.21999979019165,24354397.0,5.098538398742676
2011-07-19,5.199999809265137,5.099999904632568,5.199999809265137,5.110000133514404,17926767.0,4.991098403930664
2011-07-20,5.139999866485596,5.039999961853027,5.130000114440918,5.059999942779541,18448261.0,4.942261695861816
2011-07-21,5.079999923706055,5.0,5.059999942779541,5.0,14034918.0,4.883657455444336
2011-07-22,5.050000190734863,5.0,5.010000228881836,5.03000020980835,8892777.0,4.912960052490234
2011-07-25,5.429999828338623,5.050000190734863,5.210000038146973,5.090000152587891,71321668.0,4.971563816070557
2011-07-26,5.599999904632568,5.099999904632568,5.110000133514404,5.599999904632568,142958043.0,5.469696521759033
2011-07-27,5.760000228881836,5.46999979019165,5.75,5.559999942779541,135459448.0,5.43062686920166
2011-07-28,5.75,5.420000076293945,5.46999979019165,5.590000152587891,110595172.0,5.459929466247559
2011-07-29,5.579999923706055,5.349999904632568,5.519999980926514,5.400000095367432,55159036.0,5.274350166320801
2011-08-01,5.510000228881836,5.389999866485596,5.389999866485596,5.429999828338623,28506874.0,5.303652286529541
2011-08-02,5.400000095367432,5.190000057220459,5.400000095367432,5.260000228881836,31246621.0,5.137608051300049
2011-08-03,5.210000038146973,5.079999923706055,5.179999828338623,5.119999885559082,28426948.0,5.000865459442139
2011-08-04,5.25,5.139999866485596,5.170000076293945,5.239999771118164,24716085.0,5.118072986602783
2011-08-05,5.510000228881836,5.079999923706055,5.119999885559082,5.389999866485596,90391030.0,5.264583110809326
2011-08-08,5.300000190734863,4.960000038146973,5.28000020980835,5.0,62106971.0,4.883657455444336
2011-08-09,5.170000076293945,4.860000133514404,4.900000095367432,5.059999942779541,42200788.0,4.942261695861816
2011-08-10,5.25,5.039999961853027,5.170000076293945,5.059999942779541,42629792.0,4.942261695861816
2011-08-11,5.570000171661377,5.0,5.010000228881836,5.570000171661377,157598388.0,5.440394878387451
2011-08-12,5.679999828338623,5.489999771118164,5.570000171661377,5.550000190734863,122961688.0,5.420860767364502
2011-08-15,5.690000057220459,5.510000228881836,5.550000190734863,5.670000076293945,67802850.0,5.538067817687988
2011-08-16,5.690000057220459,5.510000228881836,5.650000095367432,5.559999942779541,56275460.0,5.43062686920166
2011-08-17,5.840000152587891,5.510000228881836,5.550000190734863,5.690000057220459,91825877.0,5.557602405548096
2011-08-18,5.679999828338623,5.480000019073486,5.619999885559082,5.519999980926514,41526852.0,5.3915581703186035
2011-08-19,5.639999866485596,5.380000114440918,5.440000057220459,5.539999961853027,50336760.0,5.411092758178711
2011-08-22,5.570000171661377,5.300000190734863,5.510000228881836,5.369999885559082,39549566.0,5.2450480461120605
2011-08-23,5.610000133514404,5.340000152587891,5.380000114440918,5.489999771118164,52632242.0,5.362256050109863
2011-08-24,5.550000190734863,5.349999904632568,5.5,5.409999847412109,43889577.0,5.284117698669434
2011-08-25,5.800000190734863,5.380000114440918,5.409999847412109,5.730000019073486,92983697.0,5.5966715812683105
2011-08-26,5.699999809265137,5.590000152587891,5.650000095367432,5.670000076293945,50367974.0,5.538067817687988
2011-08-29,5.639999866485596,5.480000019073486,5.639999866485596,5.519999980926514,45578493.0,5.3915581703186035
2011-08-30,5.670000076293945,5.460000038146973,5.599999904632568,5.46999979019165,45227917.0,5.342721462249756
2011-08-31,5.559999942779541,5.380000114440918,5.460000038146973,5.5,30275741.0,5.372023105621338
2011-09-01,5.53000020980835,5.289999961853027,5.53000020980835,5.349999904632568,38305012.0,5.225513935089111
2011-09-02,5.369999885559082,5.139999866485596,5.329999923706055,5.210000038146973,43867217.0,5.088771343231201
2011-09-05,5.239999771118164,5.110000133514404,5.159999847412109,5.179999828338623,24798622.0,5.059469223022461
2011-09-06,5.340000152587891,5.130000114440918,5.159999847412109,5.260000228881836,33624094.0,5.137608051300049
2011-09-07,5.389999866485596,5.230000019073486,5.260000228881836,5.369999885559082,43141225.0,5.2450480461120605
2011-09-08,5.409999847412109,5.269999980926514,5.369999885559082,5.28000020980835,23744860.0,5.157142639160156
2011-09-09,5.380000114440918,5.190000057220459,5.260000228881836,5.239999771118164,17188947.0,5.118072986602783
2011-09-13,5.179999828338623,5.099999904632568,5.150000095367432,5.159999847412109,15632378.0,5.039934158325195
2011-09-14,5.210000038146973,5.03000020980835,5.179999828338623,5.170000076293945,20763663.0,5.049702167510986
2011-09-15,5.239999771118164,5.159999847412109,5.210000038146973,5.170000076293945,19370632.0,5.049702167510986
2011-09-16,5.230000019073486,5.099999904632568,5.21999979019165,5.130000114440918,13551682.0,5.010632514953613
